Cape_Canaveral	Apollo_11
Belgium	Republic_of_the_Congo
Lyon	Honey
Wine	Ramesses_II
Liverpool	The_Rolling_Stones
Solar_System	55_Cancri_d
Afghanistan	Pashtun_people
Black_Sea	Velociraptor
Spanish_language	Magnet
Asia	Fugu
Chordate	Homo_floresiensis
Antarctic_Treaty_System	Lake_Chad
Humanities	British_Empire
Beaver	Eagle
Sunlight	Central_processing_unit
Egypt	Quantum_mechanics
Persian_Gulf	Nile
Cape_Canaveral	Exploration_of_Mars
Felix_Mendelssohn	Isis
Aristotle	Humanities
Mexico	James_K._Polk
Rome	Felix_Mendelssohn
Egypt	Victoria_Cross
Gorilla	Baboon
Hawaiian_Goose	Korea
Magnesium	Guernsey
Western_Sahara	Roentgenium
Biology	Animal_rights
Cinema_of_the_United_States	The_Lion,_the_Witch_and_the_Wardrobe
Soil	Acorn_Computers
Battle_of_France	Dove
Aquarium	Frog
Cormorant	Protein
Gottfried_Leibniz	Fractal
Southern_Africa	Malaria
Daniel_Day-Lewis	Global_warming
Temperate	Cape_Horn
Agriculture	Chives
Battle_of_Badr	1896_Summer_Olympics
Pneumonia	Boat
Arabic_language	Adolf_Hitler
Wombat	American_Revolutionary_War
New_Delhi	Germany
Glastonbury_Festival	Gliese_876_c
Health	Buddha
Gulf_of_Mexico	Music_of_the_Bahamas
Vitamin	Carrot
Antelope	Mercury_(element)
Ancient_Rome	Byzantine_Empire
Germany	Piano
Ancient_Greece	Yes_Minister
Georgia_(country)	U.S._Open_(tennis)
California	Calcite
Mediterranean_Sea	Rugby_World_Cup
Crystal	Orca
Game	Republic_of_China
Australia	Mining
Radio	Muhammad_ibn_Musa_al-Khwarizmi
Ethiopian_Wolf	Battle_of_Marathon
Amazon_Basin	Pupil
Beer	Liberal_Democrats
Deity	Mysticism
Abel_Tasman	Cheese
Greek_mythology	Omega-3_fatty_acid
Attack_on_Pearl_Harbor	Iraq_War
History	Seed
Dolphin	Neighbours
United_Kingdom	Iodine
Dandelion	Vegetation
Moon	Australia
Gravitation	Republic_of_China
Vanilla	Basil
Gold	Hannibal_Barca
Henry_VIII_of_England	George_III_of_the_United_Kingdom
Fox	Acorn_Computers
England	English_peasants'_revolt_of_1381
Pacific_Ocean	Tropical_cyclone
Earth	Crust_(geology)
William_I_of_England	Archbishop_of_Canterbury
Light	Turquoise
Shark	Apollo_11
List_of_elements_by_name	Bromine
Taiwan	Invasion_of_Grenada
Technology	1928_Okeechobee_Hurricane
China	Pigment
Cambridge	Eye
Jazz	Miles_Davis
Mongolia	Cretaceous-Tertiary_extinction_event
Scientific_classification	Nashville,_Tennessee
Diamond	Volcanic_pipe
Quartz	Clock
Harry_Potter	Quartz
Sickle-cell_disease	United_States_Constitution
Stone_Age	Iron_Age
Adolf_Hitler	Omega-3_fatty_acid
Olympic_Games	Newspaper
Asthma	Autism
Space_Race	Black_hole
World_War_I	Democratic_Action_Party
Smallpox	Islamic_republic
United_States	German_reunification
War	Andrew_Robinson
British_House_of_Commons	15th_century
Police	The_X-Files
Petroleum	Polonium
Karl_Popper	Confucianism
Homo_floresiensis	Chemistry
Volcano	Viking
Global_warming	Antarctica
Rutherford_B._Hayes	Seawater
Canada	Ice_hockey
World_War_II	Moscow
Australia	Scotland
William_Shakespeare	Actor
Almaty	Black-backed_Jackal
Eric_Clapton	Cædmon
Tuberculosis	Bacteria
Global_warming	Climate_change
Rhodium	Hurricane_Floyd
Carbon	Global_warming
United_States	Three_Laws_of_Robotics
Maghreb	Erbium
World_War_II	HIV
United_States	King_Arthur
Turkey	Republic_of_Macedonia
Weather	Death_Valley_National_Park
England	Boeing_747
Geography	Civil_rights
Sun	Gas
Bible	Sermon_on_the_Mount
Bermuda	Hurricane_Georges
Basking_shark	History_of_democracy
English_language	Crime
Elizabeth_I_of_England	Henry_I_of_England
Buddhism	Iceland
United_Kingdom	Beetle
Water_resources	Celery
Money	Gold
Oxygen	Superconductivity
Upsilon_Andromedae_c	The_Dandy
Hubble_Space_Telescope	Saturn_V
United_States	Music_of_Dominica
Federal_Bureau_of_Investigation	Telephone
Liverpool_F.C.	RMS_Titanic
North_America	Peterborough_Chronicle
String_theory	Batholith
European_Union	Peaceful_coexistence
Dark_Ages	Cell_(biology)
19th_century	Famine
United_Kingdom	Macintosh
West_Virginia	RSS_(file_format)
Canada	Sydney_Newman
Brazil	Black_panther
Mineral	Diamond_cut
Rosetta_Stone	Acorn_Computers
Chromium	Diplodocus
Arctic_Circle	Hydrogen
Global_spread_of_H5N1	National_Hockey_League
Yangtze_River	Frog
Benjamin_Franklin	Alberto_Santos-Dumont
Ars_moriendi	Odyssey
Greenhouse_effect	Clifton_Suspension_Bridge
Biology	Rabbit
Cloud	Velociraptor
Indus_Valley_Civilization	Education
Oregano	Mustard_plant
Brahman	Flag_of_South_Africa
Baboon	Finland
Japanese_war_crimes	Acorn_Computers
Mini	Britney_Spears
Tea	Amish
Pacific_Ocean	Husein_Gradaščević
England	George_III_of_the_United_Kingdom
Cattle	Meat
Computer	Eye
Singapore	Monkey
British_English	Tony_Blair
Niger_River	Abu_Dhabi
Moscow	Eurasian_Eagle_Owl
England	William_Thomson,_1st_Baron_Kelvin
World_War_II	France
Bald_Eagle	Hawk
Carnivore	Black-backed_Jackal
English_language	George_V_of_the_United_Kingdom
Stephen_Harper	Giant_Panda
Germany	Distilled_beverage
Charles_I_of_England	Flood
Formic_acid	El_Salvador
3_Juno	Aluminium
Physical_science	Protactinium
September_11,_2001_attacks	The_Simpsons
Geography	Meteor
Ostrich	Indian_Peafowl
Southern_United_States	Louisville,_Kentucky
United_Kingdom	Milton_Keynes
Archaeology	Royal_Geographical_Society
People's_Republic_of_China	Tenzin_Gyatso,_14th_Dalai_Lama
Manchester	Police
Romanticism	Playing_card
Great_Lakes	Columbus,_Ohio
Dutch_language	Lake_Turkana
John_F._Kennedy	Levee_failures_in_Greater_New_Orleans,_2005
U.S._state	Hurricane_Gloria
India	Coconut
Guinness	Morphine
Bangladesh	James_Stewart_(actor)
United_Nations	SimCity
Gender	Paris
Genetics	The_Origin_of_Species
Herbivore	Okapi
Box_jellyfish	Where_Did_Our_Love_Go
King_Arthur	Llywelyn_the_Great
Hubble's_law	Manchester_United_F.C.
Evolution	Drosophila_melanogaster
Ancient_Egypt	Music_of_Hungary
United_States	Arthropod
London	Canterbury
Volcano	Archimedes
Ice_age	Water
1_Ceres	Miami,_Florida
Latin	Differential_equation
Costa_Rica	Backgammon
Fishing	Chew_Valley_Lake
Palace_of_Westminster	Gordon_Brown
United_States	AIDS
Television	Pac-Man
Continent	Constitution_of_May_3,_1791
Love	Laika
Suez_Canal	Maya_civilization
United_States	Myco-heterotrophy
Baltic_Sea	Polar_ice_cap
Atlantic_slave_trade	2005_Atlantic_hurricane_season
World_War_II	Johannesburg
Coal	Santa_Claus
Germany	Bicycle_Thieves
France	Impressionism
Santorini	Rhubarb
Trade_union	Gypsum
United_States	Boudica
Airbus	Globalization
Africa	Mancala
Latin_America	Tennis_Masters_Cup
Glastonbury_Festival	International_Red_Cross_and_Red_Crescent_Movement
Yak	Sparrow
Cider	Santiago,_Chile
Earth	Nicaragua
Milk	Beer
Prostate_cancer	Ytterbium
Aristotle	Zeus
Programming_language	Albania
Saint_Petersburg	James_Bond
Sleep	Milan
Organism	Tropical_Storm_Bonnie_(2004)
Country	Wales
Italy	Nintendo
Science	Star_Trek
People's_Republic_of_China	Oppression
Africa	Pretoria
Vitamin_C	Vitamin_D
Atlantic_Ocean	Great_Cormorant
Economy_of_Pakistan	Space_station
English_language	Vertebrate
Bay_of_Bengal	Hudson_Bay
United_States_Constitution	Business
Lake_Superior	Meteorology
River	Fish
Human	Cornea
Plant	Vegetation
Science	Fertile_Crescent
Great_Britain	Pound_sterling
Microsoft_Windows	ITunes
Gravitation	Periodic_table
Cubism	Watercolor_painting
Royal_Geographical_Society	California
RMS_Titanic	Aluminium
Ancient_Greece	Caribbean_Sea
World_Trade_Organization	Norway
Metal	Feldspar
Battle_of_Marathon	Triathlon
Electronics	Thomas_Edison
Wildebeest	Zebra
World_War_II	Mount_Rushmore
Geography	DNA_repair
Bible	Jesus
ITunes	Ziad_Jarrah
Greece	Frederick_II_of_Prussia
Podcasting	IPod
Nashville,_Tennessee	History_of_nuclear_weapons
Gulf_of_Mexico	Jaws_(film)
René_Descartes	Gregorian_chant
Asia	Taj_Mahal
Football	Black-backed_Jackal
United_Nations	Grand_Canyon
Bay_of_Bengal	Mexico_City
Chemistry	DNA_repair
Country	Cambodia
Machu_Picchu	Aircraft
England	Eurovision_Song_Contest
Fossil	Algorithm
Spanish_language	Ishango_bone
Vitamin	Body_mass_index
United_States	Baghdad
Baltimore,_Maryland	Kansas_City,_Missouri
Computer_and_video_games	North_Korea
Currency	Jaws_(film)
England	Tuatara
Genoa	Marco_Polo
Popular_culture	Santa_Claus
Ethics	Anarcho-capitalism
Science	Microsoft_Windows
Temperate	Season
Gazelle	Death_Valley_National_Park
Cleopatra_VII	Titanium
Spain	Meat
Europe	Hawk
Eye	Acetone
Mammal	Peregrine_Falcon
Telecommunication	Postage_stamp
Leo_Tolstoy	Yes_Minister
Soviet_Union	Sesame_Street
Eyelid	Pleiades_(star_cluster)
Albatross	Polar_ice_cap
Cereal	Nitrogen
Cholera	Sequoia
Indonesia	Magic__The_Gathering
Mongolia	Velociraptor
Devonian	Scelidosaurus
Parsnip	Alexander_Graham_Bell
Transport	United_States_Numbered_Highways
Tropical_cyclone	Hurricane_Epsilon_(2005)
Gas_metal_arc_welding	Virus
Communication	Zebra
Europe	South_Africa
Californium	Dallas,_Texas
Music_of_Hungary	North_Sea_flood_of_1953
Bull_shark	President_of_the_United_States
Insect	Chaffinch
Coconut_crab	Tungsten
Midway_Atoll	Shark
United_States	Stephen_Jay_Gould
Hebrew_language	Sumo
Chicago	Tiger_Woods
Athena	History_of_Anglo-Saxon_England
55_Cancri_c	Chromatophore
World_War_I	Ottoman_Empire
Osprey	Charles_V,_Holy_Roman_Emperor
Venezuela	Sundew
Gold	Volcano
Superman	Asteroid
Flamingo	Zebra
Tanzania	Elephant
Internet	Video
Education	Podcasting
Lake_Burley_Griffin	American_popular_music
Mary_I_of_Scotland	Mary_II_of_England
World_War_II	Guernsey
Hurricane_Camille	Tide
Internet	Computer_and_video_games
Cataract	James_Bond
William_and_Mary	Mary_I_of_Scotland
San_Francisco,_California	Andrew_Carnegie
Quetzalcoatl	Abidjan
Arctic_Ocean	Svalbard
Technology	Pac-Man
New_Zealand	July_2006_Java_earthquake
Radio_frequency	Telephone
Space_station	Symmetry
Extinct_birds	Tank
Lipid	Bran
Video	Broadcasting
London	Thomas_Samuel_Kuhn
The_Hobbit	Norse_mythology
Eye	Brain
Coal	Mohs_scale_of_mineral_hardness
Iraq_War	Terrorism
Asia	Bangladesh
English_language	Nintendo_Entertainment_System
Jazz	Eurovision_Song_Contest
Argentina	The_Rolling_Stones
Hindi	Roman_road
J._J._Thomson	The_X-Files
Federated_States_of_Micronesia	Djibouti
History_of_the_world	Adolf_Hitler
Afghanistan	Battle_of_Rennell_Island
England	Canadian_football
Bird_of_prey	Great_Black-backed_Gull
Moscow	Milk
Julius_Caesar	Hippocrates
Telescope	Amish
Biodiversity	Velociraptor
Athletics_(track_and_field)	Gliese_876_d
North_Africa	Malaria
Russia	Polish-Muscovite_War_(1605–1618)
Medicine	Protactinium
Olympic_Games	Hopman_Cup
Meat	Thomas_Jefferson
Trafalgar_Square	Monopoly_(game)
Law	Police
Christianity	Dundee
Grand_Canal_of_China	List_of_sovereign_states
Brazil	Bolivia
Book_of_Kells	Irish_people
Montserrat	Kylie_Minogue
Microsoft	Indonesian_language
Cornea	Contact_lens
Space_Shuttle_Columbia_disaster	Vicia_faba
Columbus,_Ohio	Domesticated_turkey
Graphic_novel	The_Cat_in_the_Hat
Europe	Dead_Sea
Buckminster_Fuller	Lake_Superior
Harvest	Great_Barrier_Reef
Child	HIV
Darth_Vader	Superman
HIV	Sleep
China	Husein_Gradaščević
Sermon_on_the_Mount	Peter_Paul_Rubens
Matter	Potassium
Italian_Renaissance	Raphael
15th_century	18th_century
Ethanol	Lung_cancer
World_War_I	Gas
Pope	Optical_microscope
Earth	New_moon
Thomas_Jefferson	John_F._Kennedy
Aardvark	Henry_Moore
Radio	Rapping
Coconut	Sunflower
Football	FIFA_World_Cup
India	Karachi
Bacteria	Order_of_the_Bath
Animal	Venus
Vertebrate	Action_potential
Caroline_Island	Irish_Sea
William_Shakespeare	Venus
Fresh_water	Meitnerium
Global_warming	Algeria
Dam	Copper
BBC	The_Beatles
Physics	Alchemy
Extinction	Ant
University	Computer_science
Romanticism	Women's_rights
Spain	Seychelles
Fish	Dominican_Republic
Computer	Windows_2000
Philosophy	Douglas_Adams
Romanticism	Weather
Ebony	Booby
Palestinian_territories	Boeing_747
War	Berlin
Arctic_Circle	Polar_ice_cap
Bahá'í_Faith	Alternating_current
Europe	Westminster_Abbey
Latin_America	Batholith
Adam_Smith	Bill_Gates
England	Haemophilia
Linguistics	Russian_language
Atlantic_Ocean	Princeton_University
Tennis	Poland
Cooperative	Social_capital
Christina_Aguilera	The_Country_Wife
Huntington's_disease	Robert_Boyle
New_York_City	William_and_Mary
France	Richard_II_of_England
DNA	Otter
Eastern_Orthodox_Church	Jesus
Hyena	Malcolm_III_of_Scotland
Perth,_Western_Australia	Hopman_Cup
New_Caledonia	Honey
Brain	Horse
France	Vanuatu
Pakistan	Political_integration_of_India
Water	Insect
Cold_War	Blacktip_reef_shark
British_Empire	Kochi_(India)
Cinema_of_the_United_States	Wolverine
Bangladesh	Parrot
Video	Vodafone
Sodium	Arabic_language
Burkina_Faso	Ouagadougou
Donald_Bradman	William_Shakespeare
Society	Mecca
Persian_Gulf	Bahá'í_Faith
Pakistan	Emirate
Christianity	Shaka
Dutch_language	Velociraptor
Human	Retina
Forest	Flood
Italy	Coffee
List_of_elements_by_name	Thorium
19th_century	Cold_War
Nintendo_DS	Apple
Wine	Tiger_Woods
Scotland	Cave
Byzantine_Empire	Baghdad
Bird_migration	Clock
The_Bahamas	Hurricane_Lenny
Water	Moon
Climate_change	Project_Vanguard
George_W._Bush	World_Bank_Group
Oceanography	Cayman_Islands
Detroit,_Michigan	Magnesium
Brazil	Indonesia
Atlantic_Ocean	Oceanography
Thomas_Malthus	Kosovo
Gottfried_Leibniz	Philosophy
Formula_One	Corn_oil
Keira_Knightley	Dolphin
Turkey	Ancient_Rome
Igneous_rock	Humus
United_Kingdom	Royal_National_Theatre
Immanuel_Kant	George_II_of_Great_Britain
Park	Potato
Game	PONG
England	Andrew_Carnegie
Jesus	Ice
United_States	Natural_selection
Carbon_dioxide	Superconductivity
Medal_of_Honor	Syria
Continent	Barack_Obama
Brazil	Argon
Mustard_seed	Iraq
Johnston_Atoll	African_Great_Lakes
Conflict	Zebra
History_of_the_Internet	Monopoly_(game)
Canada	French_Revolution
Wallaby	Namibia
George_H._W._Bush	Humour
Krill	Sperm_Whale
Tribe	Dilophosaurus
North_Africa	Somalia
League_of_Nations	Western_Front_(World_War_I)
British_Isles	Michael_Ramsey
Louis_Armstrong	Azerbaijan
AIDS	International_Red_Cross_and_Red_Crescent_Movement
Thermodynamic_temperature	Nurse_sharks
United_States	Petroleum
World_Health_Organization	Seattle,_Washington
Rhythm_and_blues	Drum_and_bass
Ghana	Superman
Brain	Attention-deficit_hyperactivity_disorder
Philippines	Equatorial_Guinea
Language	Economy_of_India
Kenya	Mammal
Middle_East	Babylonia
Jazz	Alcohol
Chemical_element	Calcium_chloride
Spanish_Inquisition	Jaws_(film)
Darth_Vader	Michael_Jordan
Atlantic_Ocean	September_11,_2001_attacks
Gray_Wolf	African_Wild_Dog
Bread	Egg_(food)
Elizabeth_I_of_England	Globe_Theatre
Brazil	Costa_Rica
United_Kingdom	Darling_River
Football_(soccer)	Three_Laws_of_Robotics
Oxygen	Rainbow
Book	Jesus
Montreal	Battle_of_the_Little_Bighorn
Charles_Darwin	Whale_shark
Organism	Sorrel
Roman_Catholic_Church	Community
London	Frog
Microsoft_Windows	Internet_Explorer
Quantum_computer	Moore's_Law
Archaeology	Bean
Bill_Gates	Bat-eared_Fox
New_York_City	Amsterdam
Richard_Feynman	Genealogy
English_Channel	The_Lion_King
Pacific_Ocean	2003_Atlantic_hurricane_season
Japan	Batman
Guyana	Joan_of_Arc
Latin	Brazil
Bill_Gates	Adolf_Hitler
Organization	Jurassic
Earth	Carnivore
1st_century	Viking
Carolus_Linnaeus	Animation
Brazil	Egypt
Clothing	Ollanta_Humala
List_of_elements_by_name	Scooby-Doo
Apricot	Electron
Anglicanism	English_language
Animal	Python_(programming_language)
United_States	Newark,_New_Jersey
Automobile	Gravitation
Madagascar	Internet
21st_century	Toy_Story
Kenya	Bird
Athens	Ottoman_Empire
Roman_Catholic_Church	Children's_Crusade
Kurt_Cobain	Adolf_Hitler
Nintendo_Entertainment_System	Commodore_64
Seawater	Bird_migration
Granite	Turquoise
Cambrian	Tyrannosaurus
The_Wall_Street_Journal	Platinum
Jerusalem	Allah
Poverty	Graphic_novel
United_States	Water
Carolus_Linnaeus	Cell_(biology)
Architecture	Louis_Pasteur
Roman_mythology	Flat_Earth
Chemical_element	Temple_of_Artemis
Genetics	Acceleration
Bill_Clinton	Markup_language
Granite	Corrosion
Wayne_Rooney	Space_station
Bird	Bird_of_prey
Iraq	Flag_of_India
Jazz	Andrew_Carnegie
Berlin	Gold_standard
World_War_II	Benito_Mussolini
Portugal	IG_Farben_Building
Buffy_the_Vampire_Slayer	Adolf_Hitler
Europe	Space_Race
Dr._Seuss	Humour
Jake_Gyllenhaal	4-2-0
Andrew_Johnson	Sulfur
Irrigation	Grand_Canal_of_China
Vincent_van_Gogh	Salvador_Dalí
Zimbabwe	Flamingo
Life	Ascariasis
Chemical_element	John_Logie_Baird
Animal	Animal_rights
Julius_Caesar	Ptolemy
Optical_microscope	Canadian_Senate
Indonesia	Tiger_Woods
Capitalism	Jewellery
Quantum_mechanics	Marie_Curie
Crime	Color_blindness
Monarchy	Renaissance_music
Extrasolar_planet	Universe
Roman_Empire	Zeus
Southern_Ocean	Uruguay
California	Alternative_rock
11th_century	Telephone
Mexico	Llywelyn_the_Great
Inca_Empire	University_of_Chicago
Libya	Michelangelo
John_F._Kennedy	Space_station
Music	DVD
Cheese	Food
Dmitri_Mendeleev	Mercury_(element)
Bridge	Gas_metal_arc_welding
Folklore	Fiction
Buddha	Alzheimer's_disease
Neptune	Mars
Gabon	Galápagos_Islands
Vitamin_D	Tony_Blair
Time	Alfred_Hitchcock
Hip_hop_music	Christian_Bale
Stanley,_Falkland_Islands	Poland
Westminster_Abbey	British_monarchy
Copper	Sodium_hydroxide
Mustard_seed	Batholith
Sugarcane	Second_Congo_War
Katana	Clock
Outer_Hebrides	Matter
English_language	Symmetry
Protein	Long_pepper
Pablo_Picasso	Victor_Hugo
Video	Microsoft
Egypt	Aristotle
Vegetable	Fencing
Netherlands	Latin_America
Black_pepper	Marco_Polo
2nd_century	Apple
Nazism	Philosophy_of_mind
American_popular_music	Bob_Marley
Whale	Mount_Rushmore
Milan	Local_government_in_the_United_Kingdom
New_York_City	Fresh_water
Lion	Giraffe
English_language	Language
Wikipedia	World_War_II
Computer	Sitting_Bull
Poverty	Oppression
Space_Shuttle_Columbia	Exploration_of_Mars
Country	Piccadilly_Circus
European_Union	Ethnic_group
Sea	Hydrogen
The_Lion_King	Sonic_the_Hedgehog_(character)
United_States	Election
The_Canadian	Honey
Blitzkrieg	Citrus
Johann_Pachelbel	Llywelyn_the_Great
Spherical_aberration	Scotland
Sistine_Chapel_ceiling	Tiger_Woods
United_States	Muhammad_Ali
Russia	Paul_Cézanne
Sun_Tzu	Diane_Keaton
Norway	Odin
United_States	Henry_David_Thoreau
France	Einsteinium
Brunei	Economy_of_India
Greek_mythology	Pearl
Woodrow_Wilson	Board_game
Industrial_Revolution	Social_contract_(Malaysia)
Great_Rift_Valley	Bongo_(antelope)
New_York_City	Supreme_Court_of_the_United_States
Chordate	Arctic_Tern
World_War_II	Richard_Nixon
Asia	Kerala
Turkey	Homer
Republic_of_Ireland	Creationism
Germany	Natalie_Portman
Trinity_College,_Cambridge	Religious_Society_of_Friends
Animation	Pythagorean_theorem
United_Kingdom	River_Thames
Biofuel	List_of_essential_oils
Land_(economics)	Zebra
New_York_City	Limerick
Fashion	European_Goldfinch
Paul_Dirac	Lisbon
Aztec	Deity
Rabies	Humour
Georgetown,_Guyana	Wren
London	Kochi_(India)
British_Empire	Calvin_and_Hobbes
Roman_Catholic_Church	Mormon
Permian	Alcibiades
Computer	Autorack
History_of_Anglo-Saxon_England	Oswald_of_Northumbria
North_Africa	Atlantis
Volcano	Tornado
Monarchy	Mentha
Forrest_Gump	Theatre
Mass_media	Monty_Python
Tibet	The_Holocaust
Automobile	Bicycle
20th_century	Trigonometry
Owl	Skylark
Atlantic_Ocean	Grand_Central_Terminal
Philosophy	Christianity
European_Union	Henry_VII_of_England
Biology	African_clawed_frog
United_States	Crash_test_dummy
Netherlands	Greenland
Animal	Rabbit
Olympic_Games	Humour
Charles_Darwin	Evolution
Globalization	Volleyball
Edinburgh	Dam
North_Sea	Northern_Ireland
Sweden	Swastika
English_language	United_Nations
Hungary	Scottish_mythology
Henry_VIII_of_England	North_Africa
Mammal	Dingo
Basketball	Sandy_Koufax
Edgar_Allan_Poe	T._S._Eliot
Rio_de_Janeiro	Beach
Water	Avalanche
Cell_(biology)	Ascariasis
John_F._Kennedy	Sputnik_program
Black_Death	Globe_Theatre
Bermuda	Red_rain_in_Kerala
Roman_Empire	Horse
Tsunami	Tropical_Storm_Odette_(2003)
English_language	Encyclopædia_Britannica
Triassic	Telephone
Genoa	Political_philosophy
Netherlands	Asteroid
People's_Republic_of_China	Florida_East_Coast_Railway
Arts_and_crafts	Forth_Road_Bridge
Mathematical_analysis	Star_Wars_Episode_IV__A_New_Hope
England	Railway_post_office
England	Canada
Francis_Crick	Stuttering
Mass_media	Duran_Duran
Martin_Luther	Playing_card
Earth	Zebra_shark
Fishing	Whale
Jet_engine	Saturn_V
Communication	Amazon_parrot
Milk	Cheese
Quantum_mechanics	Montserrat
Indian_cricket_team	Vancouver
Henry_VIII_of_England	University_of_Cambridge
The_Lord_of_the_Rings_film_trilogy	Atheism
Steel	Art
Computer_and_video_games	Mongol_Empire
Oxygen	Lead
Atlantic_Ocean	Melbourne
Geology	Death_Valley_National_Park
Police	Liverpool_and_Manchester_Railway
English_language	13th_century
World_War_II	Ottoman_Empire
John_Maynard_Keynes	Parthenon
French_Revolution	Haiti
Country	Global_spread_of_H5N1
North_America	Emperor_Penguin
Mathematical_analysis	Acorn_Computers
Binomial_nomenclature	Bean
Tennis	Tennis_Masters_Cup
Tropics	Gorilla
Earth's_atmosphere	Chemistry
Wolfgang_Amadeus_Mozart	Hydrology
France	Diabetes_mellitus
Chocolate	Diabetes_mellitus
Lebanon	Mahmoud_Abbas
Elizabeth_II_of_the_United_Kingdom	George_V_of_the_United_Kingdom
Science	Cataract
Anglican_Communion	Amish
St_Paul's_Cathedral	Ezra_Pound
Howland_Island	Music_of_the_Bahamas
Ape	Super_Mario_64
Germany	Autorack
Tuna	Nurse_sharks
Firearm	Shinto
Double-decker_bus	Meitnerium
Arctic_Ocean	Nurse_sharks
Russia	Oceanography
Parthenon	Deity
Gas_giant	Nitrogen
Eritrea	Star
Ireland	Watch
Indonesia	Giant_Panda
Nuclear_weapon	Oxford
Rainforest	Plant
United_States	Indian_Peafowl
World_War_I	United_States_Constitution
North_Africa	Ibn_Battuta
Black_pepper	Mango
Henry_VIII_of_England	Gender
Continent	India
Space_Shuttle_program	Algerian_Civil_War
North_America	Mount_Rainier
Chennai	Mango
Brain	Telephone
Internet	George_V_of_the_United_Kingdom
Mass_media	Linux
English_language	William_II_of_England
William_the_Silent	Velociraptor
English_language	Phishing
Christianity	Serenity_(film)
Earth	Dove
Cooperative	Zebra
Extraterrestrial_life	H5N1
Energy	Nuclear_power
Baltic_Sea	John_Marshall
Manchester	Water
Nadia_Comăneci	Podcasting
Scurvy	Eocene
North_America	Virus
Computer_science	Computer_programming
Sony	The_Legend_of_Zelda_series
Life	Mango
Leaning_Tower_of_Pisa	Richard_Nixon
Asia	Mongolia
Russia	September_11,_2001_attacks
American_football	A_cappella
Solar_System	Invasion
Dmitri_Mendeleev	Jonah_Lomu
Culture	Delhi
Norway	Svartálfar
Ammonia	René_Descartes
William_II_of_England	Florida_East_Coast_Railway
Periodic_table	Mercury_(planet)
Neil_Armstrong	Boeing_747
Russian_language	Karl_Marx
Star	Star_Trek
United_Kingdom	Flood
Supreme_Court_of_the_United_States	Ethics
Ecology	Giant_Panda
United_Kingdom	Odin
Football	Yes_Minister
British_House_of_Commons	Old_English_language
Roman_mythology	Uranus
British_House_of_Commons	Police
Animal	Triceratops
Space_Shuttle_Columbia	Rwanda
Thomas_Gainsborough	Euclidean_geometry
Solar_System	Sound
New_Zealand	Pitcairn_Islands
Automobile	Lake_Turkana
England	University_of_Cambridge
Socrates	Rome
George_VI_of_the_United_Kingdom	Order_of_the_Thistle
Neutron	Diane_Keaton
Cotton	Cochineal
List_of_rivers_by_length	British_Isles_(terminology)
Antananarivo	Frederick_II,_Holy_Roman_Emperor
European_Union	Eldfell
Climate	Great_Crested_Grebe
French_language	Coulomb's_law
Indian_Ocean	Mythology
United_Kingdom	Iron_Maiden
Football	David_Beckham
Chromium	Grand_Canal_of_China
Germany	Kite_(bird)
Rain	Water
Bruce_Springsteen	Mammoth_Cave_National_Park
Earth	Sulfur
British_Empire	Mustard_plant
United_States	Elementary_algebra
Ghana	Rwanda
Edmond_Halley	Oxford
North_America	Bill_Gates
Europe	Joan_of_Arc
Mississippi_River	Franklin_D._Roosevelt
English_language	Platypus
United_States	Flower
Netherlands	Autism
Spanish_Armada	Zimbabwe
Cleopatra_VII	Writing
20th_century	Alternative_rock
Humour	Tooth_development
Romanticism	The_Cantos
England	Gender
Music	Bluegrass_music
Vole	Windows_Vista
Bald_Eagle	Alphabet
Mummy	Acetone
Big_Bang	Yarralumla,_Australian_Capital_Territory
Seawater	Tsunami
Music_of_the_Bahamas	Indian_Peafowl
England	Zulu
H_II_region	Upsilon_Andromedae
Cuba	Antarctica
United_Nations	Nobel_Peace_Prize
Westminster_Abbey	Evolution
Earth	Platinum
Maya_civilization	Archaeology
Beer	Red_Sea
United_States	Yom_Kippur_War
Climate	Cheese
Agriculture	Comet
Geology	Colima_(volcano)
Asia	Brush
American_Civil_War	Cat
Baltimore,_Maryland	Lake_Powell
Miami,_Florida	Music_of_the_Bahamas
Einsteinium	Hymenoptera
Byzantine_Empire	Black_Death
Rainforest	Australian_Green_Tree_Frog
New_Zealand	Zebra
Chemical_element	Cobalt
Indricotherium	Angola
Evolution	T._S._Eliot
Newark,_New_Jersey	Earthquake
Continent	Sarajevo
George_VI_of_the_United_Kingdom	London_Zoo
New_Zealand	Tin_whistle
Human	Mammal
Language	University
Oxygen	Tropical_Storm_Harvey_(2005)
Halloween	Flag_of_Australia
Universe	Pi
Munich	Batholith
Republic_of_Ireland	Boston,_Massachusetts
History_of_computing_hardware	Telephone
Great_Lakes	Philadelphia
China	Egg_(food)
Pakistan	Rupee
Matrix_(mathematics)	Zebra
Fertilizer	Irrigation
Sub-Saharan_Africa	National_parks_of_England_and_Wales
American_Revolutionary_War	Alexander_Hamilton
China	Arctic_Ocean
Canada	Stanley,_Falkland_Islands
Sudan	International_Red_Cross_and_Red_Crescent_Movement
Mount_Vesuvius	Archimedes
Earth	Israel
Amazon_Basin	Winston_Churchill
Calculus	Malcolm_X
Soviet_Union	Summer
Blaise_Pascal	Akhenaten
Spanish_conquest_of_the_Inca_Empire	Yugoslavia
